model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,hau,full,42,12,2,2,0.00027203981881029904,0.00024256162578240037,0.9994853734970093
afroxlmr,hau,full,42,13,2,2,0.0004782330652233213,0.0326550155878067,0.9668667912483215
afroxlmr,hau,full,42,14,2,2,0.0002810100850183517,0.00022037346207071096,0.9994986057281494
afroxlmr,hau,full,42,15,2,2,0.0015090418746694922,0.1585080921649933,0.8399828672409058
afroxlmr,hau,full,42,16,2,2,0.0004940778599120677,0.012059969827532768,0.9874459505081177
afroxlmr,hau,full,42,17,2,2,0.02317158319056034,0.2035442292690277,0.7732841968536377
afroxlmr,hau,full,42,18,2,2,0.00235413177870214,0.21624349057674408,0.7814024090766907
afroxlmr,hau,full,42,19,2,2,0.0003276086936239153,0.000236337014939636,0.9994359612464905
afroxlmr,hau,full,42,20,2,2,0.00025631472817622125,0.00024666968965902925,0.9994970560073853
afroxlmr,hau,full,42,21,2,2,0.0002488460158929229,0.0002915807126555592,0.9994595646858215
afroxlmr,hau,full,42,22,2,2,0.00021424124133773148,0.0002832762256730348,0.9995025396347046
afroxlmr,hau,full,42,23,2,2,0.00024654596927575767,0.0008570565260015428,0.9988964796066284
afroxlmr,hau,full,42,24,2,2,0.0022676577791571617,0.00021215724700596184,0.9975201487541199
afroxlmr,hau,full,42,25,2,2,0.00023837218759581447,0.00029607562464661896,0.9994655251502991
afroxlmr,hau,full,42,26,2,1,0.05805131420493126,0.9113704562187195,0.03057822771370411
afroxlmr,hau,full,42,27,2,2,0.0014992571668699384,0.2968267798423767,0.7016739249229431
afroxlmr,hau,full,42,28,2,2,0.0003247809363529086,0.0002078383695334196,0.9994674324989319
afroxlmr,hau,full,42,29,2,2,0.00046062309411354363,0.005013118498027325,0.994526207447052
afroxlmr,hau,full,42,30,2,2,0.0003004381724167615,0.0002105053426930681,0.9994889497756958
afroxlmr,hau,full,42,31,2,2,0.021831367164850235,0.24559880793094635,0.7325697541236877
afroxlmr,hau,full,42,32,2,2,0.00028633931651711464,0.0002247790398541838,0.9994888305664062
afroxlmr,hau,full,42,33,2,2,0.0002616070269141346,0.0003050322411581874,0.9994333386421204
afroxlmr,hau,full,42,34,2,1,0.00361605710349977,0.5062267184257507,0.49015724658966064
afroxlmr,hau,full,42,35,2,2,0.2062159776687622,0.3408963084220886,0.4528876543045044
afroxlmr,hau,full,42,36,2,2,0.00020713922276627272,0.0002999958524014801,0.999492883682251
afroxlmr,hau,full,42,37,2,2,0.0005182899767532945,0.00018423200526740402,0.9992973804473877
afroxlmr,hau,full,42,38,2,2,0.026730021461844444,0.011703397147357464,0.9615666270256042
afroxlmr,hau,full,42,39,2,2,0.010540327988564968,0.0007959439535625279,0.9886638522148132
afroxlmr,hau,full,42,40,2,2,0.00030681301723234355,0.000313426397042349,0.9993797540664673
afroxlmr,hau,full,42,41,2,2,0.0003013608220499009,0.00021235941676422954,0.9994863271713257
afroxlmr,hau,full,42,42,2,2,0.0003286487772129476,0.00018997525330632925,0.9994814991950989
afroxlmr,hau,full,42,43,2,2,0.0002518731926102191,0.0002361481310799718,0.9995119571685791
afroxlmr,hau,full,42,44,2,2,0.0002610843221191317,0.00022953345614951104,0.9995094537734985
afroxlmr,hau,full,42,45,2,2,0.0002208224032074213,0.00026358349714428186,0.9995156526565552
afroxlmr,hau,full,42,46,2,2,0.00023072966723702848,0.00025752055807970464,0.9995118379592896
afroxlmr,hau,full,42,47,2,2,0.00027556496206671,0.0002748618717305362,0.9994495511054993
afroxlmr,hau,full,42,48,2,2,0.00026630520005710423,0.0002506336022634059,0.9994829893112183
afroxlmr,hau,full,42,49,2,2,0.00025751980138011277,0.00025936661404557526,0.9994831085205078
afroxlmr,hau,full,42,50,2,2,0.0006039637955836952,0.00018104819173458964,0.9992150068283081
afroxlmr,hau,full,42,51,2,2,0.00027955605764873326,0.00022240803809836507,0.9994980096817017
afroxlmr,hau,full,42,52,2,2,0.14758682250976562,0.17655321955680847,0.6758598685264587
afroxlmr,hau,full,42,53,2,2,0.0038341714534908533,0.0053739422000944614,0.990791916847229
afroxlmr,hau,full,42,54,2,2,0.00026342360069975257,0.0002382993116043508,0.9994982481002808
afroxlmr,hau,full,42,55,2,2,0.000294044497422874,0.0002272730926051736,0.9994787573814392
afroxlmr,hau,full,42,56,2,2,0.00019787141354754567,0.00037911804975010455,0.9994230270385742
afroxlmr,hau,full,42,57,2,2,0.00026795294252224267,0.00026985935983248055,0.9994621872901917
afroxlmr,hau,full,42,58,2,2,0.0002872978802770376,0.0004236976965330541,0.9992889165878296
afroxlmr,hau,full,42,59,2,2,0.0010635871440172195,0.009018045850098133,0.9899184107780457
afroxlmr,hau,full,42,60,2,2,0.0003589931584428996,0.0002632186224218458,0.9993778467178345
afroxlmr,hau,full,42,61,2,2,0.0002430710883345455,0.0003210417926311493,0.9994358420372009
afroxlmr,hau,full,42,62,2,2,0.003972232807427645,0.0006607271498069167,0.9953670501708984
afroxlmr,hau,full,42,63,2,2,0.008325522765517235,0.10437174141407013,0.8873027563095093
afroxlmr,hau,full,42,64,2,2,0.0003141372581012547,0.00020742799097206444,0.9994783997535706
afroxlmr,hau,full,42,65,2,2,0.21219006180763245,0.001773956697434187,0.78603595495224
afroxlmr,hau,full,42,66,2,2,0.0003714555932674557,0.0004601055115927011,0.9991683959960938
afroxlmr,hau,full,42,67,2,2,0.02276933752000332,0.00673361960798502,0.9704969525337219
afroxlmr,hau,full,42,68,2,0,0.9840993881225586,0.013579689897596836,0.0023208935745060444
afroxlmr,hau,full,42,69,2,2,0.0006618787883780897,0.0003282522375229746,0.9990098476409912
afroxlmr,hau,full,42,70,2,2,0.0004940422368235886,0.00020352973660919815,0.9993023872375488
afroxlmr,hau,full,42,71,2,2,0.0002889393363147974,0.000231454789172858,0.9994795918464661
afroxlmr,hau,full,42,72,2,0,0.6137204766273499,0.37787091732025146,0.008408639580011368
afroxlmr,hau,full,42,73,2,2,0.0004563088295981288,0.0002604123146738857,0.9992832541465759
afroxlmr,hau,full,42,74,2,2,0.05116462707519531,0.008573121391236782,0.9402622580528259
afroxlmr,hau,full,42,75,2,0,0.969532310962677,0.027774274349212646,0.002693412359803915
afroxlmr,hau,full,42,76,2,2,0.0014216494746506214,0.45603153109550476,0.542546808719635
afroxlmr,hau,full,42,77,2,1,0.003524210536852479,0.9911834001541138,0.005292409565299749
afroxlmr,hau,full,42,78,2,2,0.00022575959155801684,0.00034051379770971835,0.999433696269989
afroxlmr,hau,full,42,79,2,2,0.01864898018538952,0.16613851487636566,0.8152124881744385
afroxlmr,hau,full,42,80,2,2,0.00025023845955729485,0.00025868418742902577,0.9994910955429077
afroxlmr,hau,full,42,81,2,2,0.00030139004229567945,0.00023728587257210165,0.9994612336158752
afroxlmr,hau,full,42,82,2,2,0.0004713624657597393,0.0002557257248554379,0.999272882938385
afroxlmr,hau,full,42,83,2,2,0.00025860065943561494,0.0002365269319852814,0.9995049238204956
afroxlmr,hau,full,42,84,2,2,0.06947294622659683,0.3544104993343353,0.5761166214942932
afroxlmr,hau,full,42,85,2,1,0.02105439081788063,0.8176401853561401,0.16130542755126953
afroxlmr,hau,full,42,86,2,1,0.12615841627120972,0.872772216796875,0.0010693774092942476
afroxlmr,hau,full,42,87,2,2,0.0006190174608491361,0.004717066418379545,0.9946638345718384
afroxlmr,hau,full,42,88,2,2,0.00026317540323361754,0.0002503165160305798,0.9994864463806152
afroxlmr,hau,full,42,89,2,2,0.0002801651135087013,0.00022850060486234725,0.9994913339614868
afroxlmr,hau,full,42,90,2,2,0.00021226178796496242,0.0003358864923939109,0.9994518160820007
afroxlmr,hau,full,42,91,2,2,0.00033032908686436713,0.00023991741181816906,0.9994296431541443
afroxlmr,hau,full,42,92,2,2,0.00026706699281930923,0.000258231331827119,0.999474823474884
afroxlmr,hau,full,42,93,2,2,0.00021735475456807762,0.0002610454394016415,0.9995216131210327
afroxlmr,hau,full,42,94,2,1,0.0014386163093149662,0.9980055689811707,0.0005558239645324647
afroxlmr,hau,full,42,95,2,2,0.0002363629319006577,0.0002647593792062253,0.9994988441467285
afroxlmr,hau,full,42,96,2,2,0.0007389577222056687,0.0003104502393398434,0.9989506006240845
afroxlmr,hau,full,42,97,2,2,0.00023780849005561322,0.0002553644881118089,0.9995068311691284
afroxlmr,hau,full,42,98,2,2,0.0002826425479725003,0.0002284569200128317,0.9994889497756958
afroxlmr,hau,full,42,99,2,2,0.0002242811897303909,0.0002669515961315483,0.9995088577270508
afroxlmr,hau,full,42,100,2,0,0.9989219903945923,0.0006655247416347265,0.0004124970000702888
afroxlmr,hau,full,42,101,2,2,0.009718148969113827,0.012535943649709225,0.9777458906173706
afroxlmr,hau,full,42,102,2,2,0.00025918212486431,0.00023396758479066193,0.9995068311691284
afroxlmr,hau,full,42,103,2,2,0.0004778594884555787,0.0004385591601021588,0.9990836381912231
afroxlmr,hau,full,42,104,2,2,0.0002898189122788608,0.00024291142472065985,0.9994673132896423
afroxlmr,hau,full,42,105,2,2,0.0013503662776201963,0.0005004032864235342,0.9981492757797241
afroxlmr,hau,full,42,106,2,2,0.0002427755534881726,0.000266662216745317,0.99949049949646
afroxlmr,hau,full,42,107,2,2,0.001994835212826729,0.04656831547617912,0.9514368176460266
afroxlmr,hau,full,42,108,2,2,0.0037414052058011293,0.022474294528365135,0.9737842679023743
afroxlmr,hau,full,42,109,2,2,0.0002431291650282219,0.00029765322688035667,0.9994592070579529
afroxlmr,hau,full,42,110,2,1,0.0011729750549420714,0.9898489117622375,0.00897813867777586
afroxlmr,hau,full,42,111,2,2,0.0006196437170729041,0.0001886752579594031,0.9991917014122009
afroxlmr,hau,full,42,112,2,2,0.0005304232472553849,0.00023647387570235878,0.9992331266403198
afroxlmr,hau,full,42,113,2,2,0.0003873351670335978,0.00023992228670977056,0.9993727803230286
afroxlmr,hau,full,42,114,2,2,0.04089129716157913,0.00218986882828176,0.9569188356399536
afroxlmr,hau,full,42,115,2,2,0.0007868663524277508,0.00015381394769065082,0.9990593791007996
afroxlmr,hau,full,42,116,2,2,0.0002720005577430129,0.00025533552980050445,0.9994726777076721
afroxlmr,hau,full,42,117,2,2,0.00020038978254888207,0.00034757546382024884,0.9994520545005798
afroxlmr,hau,full,42,118,2,2,0.00033511195215396583,0.00025093986187130213,0.9994139671325684
afroxlmr,hau,full,42,119,2,0,0.939702033996582,0.047828398644924164,0.012469667941331863
afroxlmr,hau,full,42,120,2,2,0.0011217468418180943,0.007513372227549553,0.9913648366928101
afroxlmr,hau,full,42,121,2,0,0.9240544438362122,0.07325883209705353,0.002686748281121254
afroxlmr,hau,full,42,122,2,2,0.00027156606665812433,0.00023898656945675611,0.999489426612854
afroxlmr,hau,full,42,123,2,2,0.00026474177138879895,0.00024091452360153198,0.9994943141937256
afroxlmr,hau,full,42,124,2,2,0.00019740361312869936,0.0002726763777900487,0.9995299577713013
afroxlmr,hau,full,42,125,2,2,0.0010383148910477757,0.00018534295668359846,0.9987762570381165
afroxlmr,hau,full,42,126,2,2,0.0004786766367033124,0.00019610876915976405,0.9993252754211426
afroxlmr,hau,full,42,127,2,2,0.0002735492598731071,0.002322451677173376,0.9974039196968079
afroxlmr,hau,full,42,128,2,2,0.0007656107190996408,0.0007697474793531001,0.9984647035598755
afroxlmr,hau,full,42,129,2,1,0.41585659980773926,0.5786595940589905,0.005483790300786495
afroxlmr,hau,full,42,130,2,0,0.836962878704071,0.007377209607511759,0.15565991401672363
afroxlmr,hau,full,42,131,2,2,0.0004124534607399255,0.0007462616194970906,0.9988413453102112
afroxlmr,hau,full,42,132,2,2,0.0028813702519983053,0.0001911039144033566,0.9969275593757629
afroxlmr,hau,full,42,133,2,2,0.024225031957030296,0.001758516882546246,0.9740164875984192
afroxlmr,hau,full,42,134,2,2,0.00024891598150134087,0.0014414060860872269,0.9983096122741699
afroxlmr,hau,full,42,135,2,1,0.001943186274729669,0.5064750909805298,0.4915817081928253
afroxlmr,hau,full,42,136,2,0,0.9783986210823059,0.012256166897714138,0.00934518687427044
afroxlmr,hau,full,42,137,2,0,0.7362437844276428,0.2603427767753601,0.0034134038724005222
afroxlmr,hau,full,42,138,2,2,0.0003429834614507854,0.00021938707504887134,0.9994376301765442
afroxlmr,hau,full,42,139,2,2,0.00021457076945807785,0.0002841308305505663,0.9995012283325195
afroxlmr,hau,full,42,140,2,2,0.0006190411513671279,0.0006378376274369657,0.9987432360649109
afroxlmr,hau,full,42,141,2,0,0.9953334927558899,0.0032820263877511024,0.0013844677014276385
afroxlmr,hau,full,42,142,2,2,0.00021266622934490442,0.0002782237424980849,0.9995090961456299
afroxlmr,hau,full,42,143,2,2,0.00029916854691691697,0.0003487509093247354,0.9993521571159363
afroxlmr,hau,full,42,144,2,2,0.002761672018095851,0.016858167946338654,0.980380117893219
afroxlmr,hau,full,42,145,2,2,0.0002928079920820892,0.00022152531892061234,0.9994856119155884
afroxlmr,hau,full,42,146,2,2,0.00022646179422736168,0.0002801843511406332,0.9994932413101196
afroxlmr,hau,full,42,147,2,2,0.028354326263070107,0.172602117061615,0.7990436553955078
afroxlmr,hau,full,42,148,2,2,0.00033175619319081306,0.00020017010683659464,0.9994681477546692
afroxlmr,hau,full,42,149,2,2,0.0006537092267535627,0.0002069414040306583,0.9991394281387329
afroxlmr,hau,full,42,150,2,2,0.0005320558557286859,0.00036219132016412914,0.9991057515144348
afroxlmr,hau,full,42,151,2,2,0.00018954405095428228,0.0003068445948883891,0.9995036125183105
afroxlmr,hau,full,42,152,2,2,0.0005628711660392582,0.00022519561753142625,0.9992119073867798
afroxlmr,hau,full,42,153,2,2,0.0002469587489031255,0.0002883214910980314,0.9994646906852722
afroxlmr,hau,full,42,154,2,2,0.00020147413306403905,0.00027335828053765,0.9995251893997192
afroxlmr,hau,full,42,155,2,2,0.0003678274806588888,0.0002138892305083573,0.9994183778762817
afroxlmr,hau,full,42,156,2,2,0.00023343932116404176,0.00031336036045104265,0.9994532465934753
afroxlmr,hau,full,42,157,2,2,0.0004233660001773387,0.0007671708008274436,0.9988094568252563
afroxlmr,hau,full,42,158,2,2,0.000204550611670129,0.0003459681465756148,0.9994494318962097
afroxlmr,hau,full,42,159,2,2,0.0002068165340460837,0.0003514945856295526,0.9994416832923889
afroxlmr,hau,full,42,160,2,2,0.0002364051906624809,0.00028334822854958475,0.9994803071022034
afroxlmr,hau,full,42,161,2,2,0.00022349279606714845,0.0003720028907991946,0.9994045495986938
afroxlmr,hau,full,42,162,2,1,0.00226817955262959,0.9968785047531128,0.0008532850188203156
afroxlmr,hau,full,42,163,2,2,0.0003233926254324615,0.00019573175814002752,0.9994809031486511
afroxlmr,hau,full,42,164,2,0,0.8716633915901184,0.005609266925603151,0.12272734940052032
afroxlmr,hau,full,42,165,2,2,0.00020454362675081939,0.00026291084941476583,0.9995325803756714
afroxlmr,hau,full,42,166,2,2,0.00026178479311056435,0.0002493143838364631,0.9994889497756958
afroxlmr,hau,full,42,167,2,2,0.0002149311185348779,0.00024900888092815876,0.9995360374450684
afroxlmr,hau,full,42,168,2,2,0.0002928085741586983,0.00030911207431927323,0.9993979930877686
afroxlmr,hau,full,42,169,2,2,0.0005935622029937804,0.003268063999712467,0.9961383938789368
afroxlmr,hau,full,42,170,2,2,0.00023829196288716048,0.00023984871222637594,0.9995218515396118
afroxlmr,hau,full,42,171,2,2,0.0021489833015948534,0.12461096048355103,0.8732399940490723
afroxlmr,hau,full,42,172,2,1,0.018750803545117378,0.9669063687324524,0.01434282772243023
afroxlmr,hau,full,42,173,2,2,0.00038660410791635513,0.00041924574179574847,0.9991940855979919
afroxlmr,hau,full,42,174,2,2,0.0003617100010160357,0.0003808850597124547,0.999257504940033
afroxlmr,hau,full,42,175,2,2,0.00022615402122028172,0.0002786701952572912,0.9994951486587524
afroxlmr,hau,full,42,176,2,2,0.0015366007573902607,0.0008779292111285031,0.9975855350494385
afroxlmr,hau,full,42,177,2,2,0.00024404082796536386,0.0003191457944922149,0.9994367957115173
afroxlmr,hau,full,42,178,2,2,0.0009157696622423828,0.0002251231635455042,0.9988590478897095
afroxlmr,hau,full,42,179,2,2,0.003332519670948386,0.003763269865885377,0.9929042458534241
afroxlmr,hau,full,42,180,2,2,0.00019142484234180301,0.00126864283811301,0.998539924621582
afroxlmr,hau,full,42,181,2,2,0.008010509423911572,0.0002159485302399844,0.9917735457420349
afroxlmr,hau,full,42,182,2,2,0.00994399655610323,0.0005707057425752282,0.9894853234291077
afroxlmr,hau,full,42,183,2,2,0.00024014414520934224,0.0002678349846974015,0.9994920492172241
afroxlmr,hau,full,42,184,2,2,0.00025185063714161515,0.00033902411814779043,0.9994090795516968
afroxlmr,hau,full,42,185,2,2,0.0005796912591904402,0.00044070230796933174,0.9989795088768005
afroxlmr,hau,full,42,186,2,0,0.9952192902565002,0.004120081663131714,0.0006605440285056829
afroxlmr,hau,full,42,187,2,2,0.00025488430401310325,0.00026169000193476677,0.9994834661483765
afroxlmr,hau,full,42,188,2,2,0.00021884255693294108,0.0003146546077914536,0.9994664788246155
afroxlmr,hau,full,42,189,2,2,0.0008553715888410807,0.0003438840212766081,0.9988007545471191
afroxlmr,hau,full,42,190,2,2,0.0009398437687195837,0.00022227574663702399,0.9988378882408142
afroxlmr,hau,full,42,191,2,2,0.00027530925581231713,0.00028316545649431646,0.9994414448738098
afroxlmr,hau,full,42,192,2,2,0.0002467452723067254,0.0005877373623661697,0.9991655349731445
afroxlmr,hau,full,42,193,2,2,0.00031509646214544773,0.0002761343203019351,0.9994087219238281
afroxlmr,hau,full,42,194,2,2,0.0002933187352027744,0.00034177114139311016,0.9993649125099182
afroxlmr,hau,full,42,195,2,2,0.0002577441919129342,0.00022540014469996095,0.9995168447494507
afroxlmr,hau,full,42,196,2,2,0.00022016835282556713,0.0002606030320748687,0.9995192289352417
afroxlmr,hau,full,42,197,2,2,0.0001830955734476447,0.0006330471951514482,0.9991838335990906
afroxlmr,hau,full,42,198,2,2,0.00031566404504701495,0.0004499332280829549,0.9992344379425049
afroxlmr,hau,full,42,199,2,1,0.006124885752797127,0.986336350440979,0.007538818754255772
afroxlmr,hau,full,42,200,2,2,0.00086947315139696,0.00019529089331626892,0.9989352822303772
afroxlmr,hau,full,42,201,2,2,0.011361167766153812,0.15378166735172272,0.8348572254180908
afroxlmr,hau,full,42,202,2,1,0.001679222914390266,0.9969887137413025,0.0013320725411176682
afroxlmr,hau,full,42,203,2,2,0.0002471618936397135,0.00043189869029447436,0.9993209838867188
afroxlmr,hau,full,42,204,2,2,0.0011398977367207408,0.00019574727048166096,0.998664379119873
afroxlmr,hau,full,42,205,2,1,0.003111338708549738,0.5716350078582764,0.42525362968444824
afroxlmr,hau,full,42,206,2,2,0.00024766084970906377,0.00026965292636305094,0.9994826316833496
afroxlmr,hau,full,42,207,2,2,0.00022078292386140674,0.00028026988729834557,0.9994989633560181
afroxlmr,hau,full,42,208,2,2,0.00021395883231889457,0.0004504794196691364,0.9993355870246887
afroxlmr,hau,full,42,209,2,2,0.0005698441527783871,0.00018186253146268427,0.999248206615448
afroxlmr,hau,full,42,210,2,2,0.0004379686724860221,0.00017800320347305387,0.9993840456008911
afroxlmr,hau,full,42,211,2,2,0.0025857111904770136,0.00020466600835788995,0.9972096085548401
afroxlmr,hau,full,42,212,2,2,0.00025367512716911733,0.0005213941331021488,0.9992249011993408
afroxlmr,hau,full,42,213,2,2,0.00046234249020926654,0.0003267312131356448,0.9992109537124634
afroxlmr,hau,full,42,214,2,2,0.0002720075426623225,0.00023352823336608708,0.9994944334030151
afroxlmr,hau,full,42,215,2,2,0.0013852398842573166,0.0010156497592106462,0.997599184513092
afroxlmr,hau,full,42,216,2,1,0.03337781876325607,0.9652812480926514,0.0013408927479758859
afroxlmr,hau,full,42,217,2,2,0.0006225068937055767,0.00018690137949306518,0.999190628528595
afroxlmr,hau,full,42,218,2,1,0.0017404429381713271,0.9830067753791809,0.015252826735377312
afroxlmr,hau,full,42,219,2,2,0.0017743174685165286,0.00428862264379859,0.9939370155334473
afroxlmr,hau,full,42,220,2,2,0.0002781942894216627,0.0005413218750618398,0.9991803765296936
afroxlmr,hau,full,42,221,2,2,0.016817497089505196,0.008775190450251102,0.9744072556495667
afroxlmr,hau,full,42,222,2,2,0.00044831333798356354,0.0005268807872198522,0.9990248680114746
afroxlmr,hau,full,42,223,2,2,0.00019941471691709012,0.00031474261777475476,0.9994857311248779
afroxlmr,hau,full,42,224,2,2,0.0005014128400944173,0.00022892383276484907,0.9992696642875671
afroxlmr,hau,full,42,225,2,1,0.3331025242805481,0.5941254496574402,0.07277200371026993
afroxlmr,hau,full,42,226,2,0,0.9907280206680298,0.0061226277612149715,0.0031493105925619602
afroxlmr,hau,full,42,227,2,0,0.9796879887580872,0.005748245399445295,0.01456367876380682
afroxlmr,hau,full,42,228,2,2,0.0003240878286305815,0.0003733086050488055,0.9993025064468384
afroxlmr,hau,full,42,229,2,2,0.0002521670830901712,0.0002715648151934147,0.9994763731956482
afroxlmr,hau,full,42,230,2,1,0.013767429627478123,0.9851415157318115,0.0010911142453551292
afroxlmr,hau,full,42,231,2,2,0.00022702256683260202,0.00029082022956572473,0.9994822144508362
afroxlmr,hau,full,42,232,2,2,0.00024826766457408667,0.00030235518352128565,0.9994493126869202
afroxlmr,hau,full,42,233,2,2,0.022925743833184242,0.0004029368283227086,0.9766712784767151
afroxlmr,hau,full,42,234,2,2,0.0002543841255828738,0.00032193190418183804,0.9994237422943115
afroxlmr,hau,full,42,235,2,2,0.0027595863211899996,0.0008939550025388598,0.9963464140892029
afroxlmr,hau,full,42,236,2,2,0.0030180737376213074,0.00027823078562505543,0.9967036843299866
afroxlmr,hau,full,42,237,2,2,0.00020405332907103002,0.00027810968458652496,0.9995177984237671
afroxlmr,hau,full,42,238,2,2,0.00025772806839086115,0.0002690359833650291,0.9994732737541199
afroxlmr,hau,full,42,239,2,2,0.0006181799108162522,0.0008590266807004809,0.9985228180885315
afroxlmr,hau,full,42,240,2,2,0.0002563928719609976,0.0002668780798558146,0.9994767308235168
afroxlmr,hau,full,42,241,2,2,0.0004377126751933247,0.007752281613647938,0.9918100237846375
afroxlmr,hau,full,42,242,2,2,0.0004269782511983067,0.0002864610869437456,0.9992865920066833
afroxlmr,hau,full,42,243,2,2,0.001123602851293981,0.00032200361602008343,0.9985544085502625
afroxlmr,hau,full,42,244,2,2,0.0003454132529441267,0.0004650677146855742,0.999189555644989
afroxlmr,hau,full,42,245,2,2,0.0004059595230501145,0.0003180577768944204,0.9992759823799133
afroxlmr,hau,full,42,246,2,2,0.00023253161634784192,0.0002466684964019805,0.9995207786560059
afroxlmr,hau,full,42,247,2,2,0.0005551503854803741,0.0002373785973759368,0.9992074370384216
afroxlmr,hau,full,42,248,2,1,0.13169531524181366,0.8637152314186096,0.004589398857206106
afroxlmr,hau,full,42,249,2,2,0.0001904083910631016,0.00031666667200624943,0.999492883682251
afroxlmr,hau,full,42,250,2,2,0.002083617728203535,0.017146704718470573,0.9807697534561157
afroxlmr,hau,full,42,251,2,2,0.0006046564667485654,0.0002282031055074185,0.9991672039031982
afroxlmr,hau,full,42,252,2,2,0.003426510374993086,0.07028192281723022,0.9262915253639221
afroxlmr,hau,full,42,253,2,2,0.00022788054775446653,0.00024109598598442972,0.9995311498641968
afroxlmr,hau,full,42,254,2,2,0.0010535938199609518,0.0001819201570469886,0.9987645149230957
afroxlmr,hau,full,42,255,2,2,0.0002455092908348888,0.00024377393128816038,0.9995107650756836
afroxlmr,hau,full,42,256,2,2,0.00030523104942403734,0.00026206905022263527,0.9994326233863831
afroxlmr,hau,full,42,257,2,2,0.0002471581974532455,0.00026967492885887623,0.9994832277297974
afroxlmr,hau,full,42,258,2,2,0.0002981590514536947,0.00022806163178756833,0.9994738698005676
afroxlmr,hau,full,42,259,2,2,0.0002697045565582812,0.0003117048763670027,0.9994186162948608
afroxlmr,hau,full,42,260,2,2,0.0052795144729316235,0.028633056208491325,0.9660874605178833
afroxlmr,hau,full,42,261,2,2,0.0011794600868597627,0.010217213071882725,0.9886033535003662
afroxlmr,hau,full,42,262,2,2,0.0015190794365480542,0.00018186763918492943,0.9982990622520447
afroxlmr,hau,full,42,263,2,2,0.016528386622667313,0.008840756490826607,0.9746308922767639
afroxlmr,hau,full,42,264,2,2,0.00023863621754571795,0.0003494528355076909,0.999411940574646
afroxlmr,hau,full,42,265,2,2,0.0003927824436686933,0.0001863422803580761,0.9994208812713623
afroxlmr,hau,full,42,266,2,2,0.00027207675157114863,0.00027268301346339285,0.9994551539421082
afroxlmr,hau,full,42,267,2,2,0.00285067455843091,0.0002483708958607167,0.9969009160995483
afroxlmr,hau,full,42,268,2,2,0.00025548978010192513,0.000374425231711939,0.9993700385093689
afroxlmr,hau,full,42,269,2,0,0.9960214495658875,0.002872130135074258,0.0011065214639529586
afroxlmr,hau,full,42,270,2,2,0.0008237503352575004,0.0003177097241859883,0.9988585710525513
afroxlmr,hau,full,42,271,2,2,0.00023205428442452103,0.0002897435624618083,0.9994781613349915
afroxlmr,hau,full,42,272,2,2,0.00024658802431076765,0.0002527909819036722,0.9995005130767822
afroxlmr,hau,full,42,273,2,1,0.0010481701465323567,0.9832057356834412,0.015746066346764565
afroxlmr,hau,full,42,274,2,1,0.1699756383895874,0.8282002210617065,0.0018241561483591795
afroxlmr,hau,full,42,275,2,2,0.00022141556837596,0.00028110251878388226,0.9994975328445435
afroxlmr,hau,full,42,276,2,0,0.9968442916870117,0.0018461203435435891,0.0013096567708998919
afroxlmr,hau,full,42,277,2,2,0.00029009595164097846,0.0002369663998251781,0.9994729161262512
afroxlmr,hau,full,42,278,2,2,0.00024601188488304615,0.00023411324946209788,0.9995198249816895
afroxlmr,hau,full,42,279,2,2,0.0005368160782381892,0.0007123163086362183,0.9987508058547974
afroxlmr,hau,full,42,280,2,2,0.00027800005045719445,0.00023518029775004834,0.9994868040084839
afroxlmr,hau,full,42,281,2,2,0.0003435172839090228,0.0004244401352480054,0.9992320537567139
afroxlmr,hau,full,42,282,2,2,0.004665234126150608,0.014544341713190079,0.9807904958724976
afroxlmr,hau,full,42,283,2,2,0.08701761066913605,0.0004690413479693234,0.9125133156776428
afroxlmr,hau,full,42,284,2,1,0.008263542316854,0.6916904449462891,0.30004599690437317
afroxlmr,hau,full,42,285,2,2,0.00041636929381638765,0.00019621562387328595,0.9993873834609985
afroxlmr,hau,full,42,286,2,2,0.003723073983564973,0.3151325285434723,0.6811444163322449
afroxlmr,hau,full,42,287,2,2,0.4790627658367157,0.0029009911231696606,0.5180362462997437
afroxlmr,hau,full,42,288,2,2,0.00028575307806022465,0.00025409419322386384,0.9994601607322693
afroxlmr,hau,full,42,289,2,2,0.00022330248611979187,0.00029922922840341926,0.9994775652885437
afroxlmr,hau,full,42,290,2,2,0.07945622503757477,0.0022092729341238737,0.9183344841003418
afroxlmr,hau,full,42,291,2,2,0.00023071211762726307,0.0002524626615922898,0.9995168447494507
afroxlmr,hau,full,42,292,2,2,0.003051042091101408,0.00034585234243422747,0.9966031312942505
afroxlmr,hau,full,42,293,2,2,0.00024128625227604061,0.0002674715651664883,0.9994912147521973
afroxlmr,hau,full,42,294,2,0,0.9941698312759399,0.0003637541376519948,0.00546651054173708
afroxlmr,hau,full,42,295,2,1,0.005456820130348206,0.7903155088424683,0.20422765612602234
afroxlmr,hau,full,42,296,2,2,0.0008199841249734163,0.00022344780154526234,0.998956561088562
afroxlmr,hau,full,42,297,2,2,0.00019850893295370042,0.0003365958691574633,0.9994649291038513
afroxlmr,hau,full,42,298,2,2,0.016673987731337547,0.2553268074989319,0.7279992699623108
afroxlmr,hau,full,42,299,2,1,0.012369304895401001,0.8694199323654175,0.11821072548627853
