model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,hau,full,456,2067,0,1,0.20483259856700897,0.4179529845714569,0.3772144615650177
scratch,hau,full,456,2068,0,0,0.7992767691612244,0.07893867045640945,0.1217845231294632
scratch,hau,full,456,2069,0,0,0.5744473338127136,0.4220287799835205,0.00352387479506433
scratch,hau,full,456,2070,0,0,0.8329142928123474,0.10216311365365982,0.06492260098457336
scratch,hau,full,456,2071,0,1,0.22125741839408875,0.7785674333572388,0.00017517698870506138
scratch,hau,full,456,2072,0,0,0.8571946620941162,0.11553750187158585,0.027267828583717346
scratch,hau,full,456,2073,0,0,0.7981568574905396,0.16135677695274353,0.040486253798007965
scratch,hau,full,456,2074,0,0,0.797019898891449,0.18725472688674927,0.015725355595350266
scratch,hau,full,456,2075,0,0,0.9987724423408508,0.0011688090162351727,5.874487032997422e-05
scratch,hau,full,456,2076,0,0,0.5146200656890869,0.398775577545166,0.08660431951284409
scratch,hau,full,456,2077,0,0,0.7114443182945251,0.23734253644943237,0.05121318995952606
scratch,hau,full,456,2078,0,1,0.27475613355636597,0.7247772216796875,0.00046668603317812085
scratch,hau,full,456,2079,0,2,0.18895313143730164,0.028445465490221977,0.7826014757156372
scratch,hau,full,456,2080,0,0,0.5967565178871155,0.26073721051216125,0.14250625669956207
scratch,hau,full,456,2081,0,1,0.43339961767196655,0.5418301820755005,0.02477017231285572
scratch,hau,full,456,2082,0,2,0.08117854595184326,0.26056185364723206,0.6582596302032471
scratch,hau,full,456,2083,0,0,0.8122586607933044,0.1432114988565445,0.044529784470796585
scratch,hau,full,456,2084,0,2,0.03981829434633255,0.00686973612755537,0.9533119797706604
scratch,hau,full,456,2085,0,1,0.3044668138027191,0.6770060658454895,0.018527118489146233
scratch,hau,full,456,2086,0,0,0.9259757399559021,0.07190165668725967,0.002122645964846015
scratch,hau,full,456,2087,0,0,0.8008348941802979,0.19881319999694824,0.0003519307356327772
scratch,hau,full,456,2088,0,0,0.7048168182373047,0.2938767671585083,0.0013064522063359618
scratch,hau,full,456,2089,0,0,0.8785929679870605,0.12089387327432632,0.0005130897043272853
scratch,hau,full,456,2090,0,2,0.22171644866466522,0.17849403619766235,0.599789559841156
scratch,hau,full,456,2091,0,0,0.9538967609405518,0.04514778032898903,0.0009555561118759215
scratch,hau,full,456,2092,0,0,0.9003863334655762,0.0980471670627594,0.0015664327656850219
scratch,hau,full,456,2093,0,0,0.8875460028648376,0.0958302691578865,0.01662382110953331
scratch,hau,full,456,2094,0,1,0.10387283563613892,0.5543184280395508,0.3418086767196655
scratch,hau,full,456,2095,0,0,0.9070119261741638,0.08725953102111816,0.005728499032557011
scratch,hau,full,456,2096,0,0,0.9657801389694214,0.021849101409316063,0.012370752170681953
scratch,hau,full,456,2097,0,1,0.30466803908348083,0.694818377494812,0.0005135932005941868
scratch,hau,full,456,2098,0,0,0.5217465162277222,0.4764253795146942,0.001828114502131939
scratch,hau,full,456,2099,0,1,0.4222797751426697,0.5725600719451904,0.005160094704478979
scratch,hau,full,456,2100,0,0,0.471515029668808,0.2749369144439697,0.2535480856895447
scratch,hau,full,456,2101,0,1,0.3055979907512665,0.5237150192260742,0.1706869751214981
scratch,hau,full,456,2102,0,0,0.7492948174476624,0.24228781461715698,0.008417331613600254
scratch,hau,full,456,2103,0,0,0.9926577210426331,0.006289823912084103,0.001052479143254459
scratch,hau,full,456,2104,0,1,0.20506975054740906,0.5917371511459351,0.2031930834054947
scratch,hau,full,456,2105,0,0,0.8331538438796997,0.16461463272571564,0.00223149755038321
scratch,hau,full,456,2106,0,0,0.981988787651062,0.0173647478222847,0.0006464502075687051
scratch,hau,full,456,2107,0,0,0.8420045375823975,0.14980316162109375,0.008192428387701511
scratch,hau,full,456,2108,0,2,0.06782353669404984,0.026019996032118797,0.9061564207077026
scratch,hau,full,456,2109,0,0,0.9867289662361145,0.0025621773675084114,0.010708904825150967
scratch,hau,full,456,2110,0,2,0.164266899228096,0.1250758320093155,0.7106572389602661
scratch,hau,full,456,2111,0,1,0.492001473903656,0.502196192741394,0.0058023096062242985
scratch,hau,full,456,2112,0,0,0.9475735425949097,0.03643122315406799,0.015995174646377563
scratch,hau,full,456,2113,0,0,0.6665403246879578,0.31149420142173767,0.02196550741791725
scratch,hau,full,456,2114,0,0,0.691882312297821,0.3068244457244873,0.0012932936660945415
scratch,hau,full,456,2115,0,0,0.9416602253913879,0.011671391315758228,0.046668436378240585
scratch,hau,full,456,2116,0,0,0.883017897605896,0.031297020614147186,0.08568509668111801
scratch,hau,full,456,2117,0,0,0.6906512379646301,0.3093014061450958,4.735363836516626e-05
scratch,hau,full,456,2118,0,0,0.8570477962493896,0.09670902043581009,0.04624316468834877
scratch,hau,full,456,2119,0,0,0.95478755235672,0.022039461880922318,0.023173009976744652
scratch,hau,full,456,2120,0,0,0.7724766731262207,0.18129006028175354,0.04623328521847725
scratch,hau,full,456,2121,0,0,0.9981154203414917,0.0015348928282037377,0.00034964707447215915
scratch,hau,full,456,2122,0,2,0.39119020104408264,0.11193932592868805,0.4968704879283905
scratch,hau,full,456,2123,0,0,0.7546297311782837,0.22772499918937683,0.017645349726080894
scratch,hau,full,456,2124,0,0,0.6959452629089355,0.23634910583496094,0.06770560890436172
scratch,hau,full,456,2125,0,1,0.05617976188659668,0.8537073731422424,0.09011281281709671
scratch,hau,full,456,2126,0,0,0.9405694603919983,0.05045372620224953,0.008976824581623077
scratch,hau,full,456,2127,0,0,0.9770056009292603,0.02208048291504383,0.0009139114408753812
scratch,hau,full,456,2128,0,0,0.8282776474952698,0.14978012442588806,0.02194219082593918
scratch,hau,full,456,2129,0,1,0.3284209966659546,0.409940242767334,0.26163873076438904
scratch,hau,full,456,2130,0,2,0.2245939075946808,0.013132549822330475,0.7622734904289246
scratch,hau,full,456,2131,0,0,0.9997690320014954,0.00022320235439110547,7.771723176119849e-06
scratch,hau,full,456,2132,0,0,0.9930317401885986,0.0055084312334656715,0.0014598200796172023
scratch,hau,full,456,2133,0,2,0.0218217633664608,0.1803266555070877,0.7978515625
scratch,hau,full,456,2134,0,1,0.4318825304508209,0.5680598020553589,5.763679291703738e-05
scratch,hau,full,456,2135,0,0,0.6700760126113892,0.2071969211101532,0.12272703647613525
scratch,hau,full,456,2136,0,1,0.21931248903274536,0.5498636960983276,0.23082388937473297
scratch,hau,full,456,2137,0,0,0.6707419753074646,0.32674041390419006,0.002517667831853032
scratch,hau,full,456,2138,0,0,0.9634535312652588,0.02781081572175026,0.008735518902540207
scratch,hau,full,456,2139,0,0,0.9466049075126648,0.05311540886759758,0.0002797634224407375
scratch,hau,full,456,2140,0,1,0.03554832562804222,0.9615671634674072,0.002884446643292904
scratch,hau,full,456,2141,0,0,0.9914048910140991,0.008514391258358955,8.073172648437321e-05
scratch,hau,full,456,2142,0,0,0.8749911785125732,0.07915779203176498,0.045851003378629684
scratch,hau,full,456,2143,0,0,0.9743604063987732,0.02398514375090599,0.0016544524114578962
scratch,hau,full,456,2144,0,1,0.041146744042634964,0.9586929082870483,0.0001603139826329425
scratch,hau,full,456,2145,0,0,0.8050775527954102,0.1870959848165512,0.007826446555554867
scratch,hau,full,456,2146,0,0,0.8411798477172852,0.1318429559469223,0.026977183297276497
scratch,hau,full,456,2147,0,0,0.9627992510795593,0.010628248564898968,0.026572497561573982
scratch,hau,full,456,2148,0,1,0.19343817234039307,0.5534484386444092,0.25311335921287537
scratch,hau,full,456,2149,0,1,0.24569690227508545,0.7501952648162842,0.004107799381017685
scratch,hau,full,456,2150,0,2,0.18724097311496735,0.06136864051222801,0.7513903975486755
scratch,hau,full,456,2151,0,1,0.09858604520559311,0.8795346021652222,0.021879278123378754
scratch,hau,full,456,2152,0,0,0.8964288234710693,0.10297209024429321,0.000599117367528379
scratch,hau,full,456,2153,0,0,0.9067073464393616,0.09316982328891754,0.00012278913345653564
scratch,hau,full,456,2154,0,1,0.12014444172382355,0.8792904615402222,0.0005651328829117119
scratch,hau,full,456,2155,0,1,0.016727173700928688,0.8880075812339783,0.09526528418064117
scratch,hau,full,456,2156,0,0,0.6835516095161438,0.2841133773326874,0.03233511373400688
scratch,hau,full,456,2157,0,0,0.8827409744262695,0.07439867407083511,0.042860377579927444
scratch,hau,full,456,2158,0,1,0.4897085726261139,0.4963444173336029,0.013946985825896263
scratch,hau,full,456,2159,0,0,0.9688826203346252,0.029835807159543037,0.0012815690133720636
scratch,hau,full,456,2160,0,1,0.11207019537687302,0.6809886693954468,0.20694106817245483
scratch,hau,full,456,2161,0,0,0.7622888684272766,0.2354179173707962,0.0022932272404432297
scratch,hau,full,456,2162,0,0,0.9834842085838318,0.012670516967773438,0.003845273982733488
scratch,hau,full,456,2163,0,1,0.09676221013069153,0.9022776484489441,0.0009601383935660124
scratch,hau,full,456,2164,0,0,0.9203369617462158,0.07816267758607864,0.0015004005981609225
scratch,hau,full,456,2165,0,2,0.322618693113327,0.207426518201828,0.4699547588825226
scratch,hau,full,456,2166,0,0,0.508409321308136,0.32644760608673096,0.16514311730861664
scratch,hau,full,456,2167,0,0,0.9626391530036926,0.022649414837360382,0.014711406081914902
scratch,hau,full,456,2168,0,0,0.8271539807319641,0.14744779467582703,0.025398246943950653
scratch,hau,full,456,2169,0,0,0.9104943871498108,0.06190915033221245,0.02759651280939579
scratch,hau,full,456,2170,0,0,0.9749487042427063,0.02472611702978611,0.0003251775342505425
scratch,hau,full,456,2171,0,0,0.8092823624610901,0.18413040041923523,0.006587241310626268
scratch,hau,full,456,2172,0,1,0.18844151496887207,0.8111013174057007,0.00045710723497904837
scratch,hau,full,456,2173,0,2,0.06876540929079056,0.023398661985993385,0.9078359007835388
scratch,hau,full,456,2174,0,0,0.8592418432235718,0.07305102050304413,0.06770704686641693
scratch,hau,full,456,2175,0,2,0.2748839557170868,0.3237415850162506,0.4013743996620178
scratch,hau,full,456,2176,0,0,0.8782026171684265,0.12020661681890488,0.0015907783526927233
scratch,hau,full,456,2177,0,0,0.622871994972229,0.34065449237823486,0.036473434418439865
scratch,hau,full,456,2178,0,0,0.5579550862312317,0.4177272319793701,0.024317681789398193
scratch,hau,full,456,2179,0,0,0.7960371375083923,0.1998441070318222,0.004118841607123613
scratch,hau,full,456,2180,0,1,0.28417450189590454,0.7144262790679932,0.001399284927174449
scratch,hau,full,456,2181,0,0,0.9091459512710571,0.08742430806159973,0.0034297476522624493
scratch,hau,full,456,2182,0,0,0.8921177983283997,0.1007302924990654,0.007151829078793526
scratch,hau,full,456,2183,0,1,0.04718271270394325,0.9519152045249939,0.0009020930738188326
scratch,hau,full,456,2184,0,0,0.7547758221626282,0.20502837002277374,0.04019579291343689
scratch,hau,full,456,2185,0,1,0.22095657885074615,0.7607710957527161,0.01827233098447323
scratch,hau,full,456,2186,0,0,0.8080466389656067,0.182393416762352,0.009559985250234604
scratch,hau,full,456,2187,0,0,0.8161124587059021,0.09805084764957428,0.08583672344684601
scratch,hau,full,456,2188,0,0,0.8516226410865784,0.09764888882637024,0.05072848126292229
scratch,hau,full,456,2189,0,1,0.34255534410476685,0.5103580355644226,0.14708653092384338
scratch,hau,full,456,2190,0,0,0.9836639165878296,0.016314730048179626,2.128310370608233e-05
scratch,hau,full,456,2191,0,0,0.8596952557563782,0.1402939260005951,1.0713868505263235e-05
scratch,hau,full,456,2192,0,2,0.34176602959632874,0.034868884831666946,0.6233649849891663
scratch,hau,full,456,2193,0,0,0.8922321796417236,0.051155753433704376,0.05661211907863617
scratch,hau,full,456,2194,0,1,0.11748608201742172,0.8676846027374268,0.014829355292022228
scratch,hau,full,456,2195,0,0,0.8748341798782349,0.09442416578531265,0.030741654336452484
scratch,hau,full,456,2196,0,0,0.8046268224716187,0.1946745663881302,0.0006986039807088673
scratch,hau,full,456,2197,0,0,0.9851035475730896,0.014869880862534046,2.6499037630856037e-05
scratch,hau,full,456,2198,0,1,0.45737552642822266,0.5339596271514893,0.008664858527481556
scratch,hau,full,456,2199,0,0,0.8032056093215942,0.12829311192035675,0.06850122660398483
scratch,hau,full,456,2200,0,0,0.4531400203704834,0.2578042149543762,0.2890557050704956
scratch,hau,full,456,2201,0,0,0.8324625492095947,0.06206204369664192,0.10547538846731186
scratch,hau,full,456,2202,0,0,0.7368542551994324,0.2594401240348816,0.0037055984139442444
scratch,hau,full,456,2203,0,1,0.2744319438934326,0.7217311859130859,0.003836875781416893
scratch,hau,full,456,2204,0,2,0.02069666050374508,0.011174566112458706,0.9681287407875061
scratch,hau,full,456,2205,0,0,0.8663647770881653,0.13071681559085846,0.0029184105806052685
scratch,hau,full,456,2206,0,1,0.2412862926721573,0.7563343048095703,0.0023793689906597137
scratch,hau,full,456,2207,0,0,0.876624345779419,0.1214071735739708,0.001968429423868656
scratch,hau,full,456,2208,0,1,0.11324160546064377,0.8867072463035583,5.114224768476561e-05
scratch,hau,full,456,2209,0,1,0.13421709835529327,0.7585841417312622,0.10719875991344452
scratch,hau,full,456,2210,0,0,0.948986291885376,0.040605247020721436,0.01040846947580576
scratch,hau,full,456,2211,0,1,0.3288338780403137,0.6693980693817139,0.0017680873861536384
scratch,hau,full,456,2212,0,0,0.9852731823921204,0.014431371353566647,0.0002953611547127366
scratch,hau,full,456,2213,0,1,0.2423451542854309,0.6573597192764282,0.10029511153697968
scratch,hau,full,456,2214,0,0,0.7583568692207336,0.11608130484819412,0.12556175887584686
scratch,hau,full,456,2215,0,0,0.9924026727676392,0.006855562329292297,0.0007417916203849018
scratch,hau,full,456,2216,0,0,0.6450840830802917,0.26550108194351196,0.0894147977232933
scratch,hau,full,456,2217,0,0,0.9793593883514404,0.02008095756173134,0.0005596201517619193
scratch,hau,full,456,2218,0,0,0.8080816864967346,0.17265397310256958,0.019264372065663338
scratch,hau,full,456,2219,0,1,0.058028362691402435,0.8984999656677246,0.04347172752022743
scratch,hau,full,456,2220,0,0,0.9774240255355835,0.007958470843732357,0.014617577195167542
scratch,hau,full,456,2221,0,0,0.7194785475730896,0.2769458293914795,0.003575593000277877
scratch,hau,full,456,2222,0,1,0.4153766632080078,0.5660973191261292,0.01852603442966938
scratch,hau,full,456,2223,0,1,0.3851245045661926,0.6130897402763367,0.0017858168575912714
scratch,hau,full,456,2224,0,0,0.9526050686836243,0.04083611071109772,0.0065588573925197124
scratch,hau,full,456,2225,0,0,0.5173972249031067,0.482467919588089,0.00013482014765031636
scratch,hau,full,456,2226,0,1,0.4515931308269501,0.5316396951675415,0.016767198219895363
scratch,hau,full,456,2227,0,2,0.09472139179706573,0.0534723699092865,0.8518062233924866
scratch,hau,full,456,2228,0,0,0.7159671187400818,0.27356672286987305,0.010466212406754494
scratch,hau,full,456,2229,0,0,0.9734964370727539,0.02609606459736824,0.00040740412077866495
scratch,hau,full,456,2230,0,0,0.6075501441955566,0.2245243340730667,0.16792546212673187
scratch,hau,full,456,2231,0,1,0.23887480795383453,0.7542010545730591,0.006924152839928865
scratch,hau,full,456,2232,0,0,0.6778659224510193,0.32195037603378296,0.00018367897428106517
scratch,hau,full,456,2233,0,2,0.3569096028804779,0.11548294872045517,0.5276075005531311
scratch,hau,full,456,2234,0,0,0.9537525177001953,0.015043353661894798,0.03120413050055504
scratch,hau,full,456,2235,0,2,0.00994085893034935,0.0737994834780693,0.9162596464157104
scratch,hau,full,456,2236,0,0,0.9298074841499329,0.06157573312520981,0.008616724982857704
scratch,hau,full,456,2237,0,2,0.1698847860097885,0.13244137167930603,0.6976737976074219
scratch,hau,full,456,2238,0,0,0.9200360178947449,0.07994011789560318,2.3826516553526744e-05
scratch,hau,full,456,2239,0,0,0.7212700843811035,0.23824937641620636,0.04048056900501251
scratch,hau,full,456,2240,0,0,0.9623502492904663,0.035255059599876404,0.0023946580477058887
scratch,hau,full,456,2241,0,0,0.6649280786514282,0.33206936717033386,0.0030025094747543335
scratch,hau,full,456,2242,0,0,0.6861081719398499,0.0920262262225151,0.2218656837940216
scratch,hau,full,456,2243,0,1,0.15069378912448883,0.8443871736526489,0.00491913128644228
scratch,hau,full,456,2244,0,1,0.10092535614967346,0.8808648586273193,0.018209807574748993
scratch,hau,full,456,2245,0,0,0.6101148724555969,0.3890334665775299,0.0008516130619682372
scratch,hau,full,456,2246,0,0,0.9503892660140991,0.049192164093256,0.0004186612495686859
scratch,hau,full,456,2247,0,2,0.09701564908027649,0.06868413090705872,0.83430016040802
scratch,hau,full,456,2248,0,0,0.7878377437591553,0.21056316792964935,0.0015990278916433454
scratch,hau,full,456,2249,0,0,0.8300495147705078,0.030692141503095627,0.1392582654953003
scratch,hau,full,456,2250,0,0,0.6104438304901123,0.3878825902938843,0.0016736092511564493
scratch,hau,full,456,2251,0,0,0.8648685812950134,0.13353019952774048,0.0016011119587346911
scratch,hau,full,456,2252,0,0,0.8282211422920227,0.15936295688152313,0.012415890581905842
scratch,hau,full,456,2253,0,0,0.9898545145988464,0.00994474720209837,0.0002007203147513792
scratch,hau,full,456,2254,0,1,0.20552459359169006,0.7831951379776001,0.011280295439064503
scratch,hau,full,456,2255,0,0,0.5389853715896606,0.4577133357524872,0.0033012698404490948
scratch,hau,full,456,2256,0,1,0.1427999883890152,0.6778669953346252,0.17933300137519836
scratch,hau,full,456,2257,0,0,0.8580955266952515,0.1393156498670578,0.002588782226666808
scratch,hau,full,456,2258,0,0,0.9723372459411621,0.02765326388180256,9.543906344333664e-06
scratch,hau,full,456,2259,0,1,0.04207635670900345,0.9068612456321716,0.05106241628527641
scratch,hau,full,456,2260,0,1,0.19707028567790985,0.7932337522506714,0.009696007706224918
scratch,hau,full,456,2261,0,2,0.004160926677286625,0.0011652865214273334,0.9946737289428711
scratch,hau,full,456,2262,0,0,0.967989981174469,0.030899232253432274,0.0011107546743005514
scratch,hau,full,456,2263,0,2,0.21949869394302368,0.3718555271625519,0.40864574909210205
scratch,hau,full,456,2264,0,1,0.05351567640900612,0.9449513554573059,0.0015330008463934064
scratch,hau,full,456,2265,0,0,0.917244553565979,0.07425958663225174,0.008495799265801907
scratch,hau,full,456,2266,0,1,0.380521684885025,0.6158524751663208,0.003625806886702776
scratch,hau,full,456,2267,0,1,0.0174693800508976,0.9807157516479492,0.0018149351235479116
scratch,hau,full,456,2268,0,0,0.5820925831794739,0.15275152027606964,0.26515597105026245
scratch,hau,full,456,2269,0,0,0.9884012937545776,0.011529701761901379,6.906656926730648e-05
scratch,hau,full,456,2270,0,1,0.05274306982755661,0.9124712944030762,0.034785643219947815
scratch,hau,full,456,2271,0,1,0.1728132665157318,0.8229719996452332,0.004214701242744923
scratch,hau,full,456,2272,0,1,0.1864938586950302,0.7917054891586304,0.021800614893436432
scratch,hau,full,456,2273,0,0,0.997223973274231,0.0014665813650935888,0.001309479703195393
scratch,hau,full,456,2274,0,0,0.5560703277587891,0.007403241470456123,0.4365263879299164
scratch,hau,full,456,2275,0,0,0.5475118160247803,0.3343504071235657,0.11813776195049286
scratch,hau,full,456,2276,0,2,0.000379296689061448,0.00034942413913086057,0.9992713332176208
scratch,hau,full,456,2277,0,0,0.8816783428192139,0.11235354095697403,0.005968174897134304
scratch,hau,full,456,2278,0,0,0.9918810725212097,0.00737622007727623,0.0007426922093145549
scratch,hau,full,456,2279,0,0,0.7241703867912292,0.2518956661224365,0.023933950811624527
scratch,hau,full,456,2280,0,0,0.9772531390190125,0.01476368959993124,0.007983085699379444
scratch,hau,full,456,2281,0,0,0.9856662154197693,0.013879588805139065,0.000454171298770234
scratch,hau,full,456,2282,0,0,0.9830752015113831,0.014460125006735325,0.0024646329693496227
scratch,hau,full,456,2283,0,0,0.9255555272102356,0.07379310578107834,0.0006512732361443341
scratch,hau,full,456,2284,0,0,0.7831432819366455,0.15856795012950897,0.058288831263780594
scratch,hau,full,456,2285,0,2,0.031032495200634003,0.026681816205382347,0.9422857165336609
scratch,hau,full,456,2286,0,0,0.9985209107398987,0.0012331426842138171,0.0002459202951285988
scratch,hau,full,456,2287,0,0,0.6816281676292419,0.2016037553548813,0.11676809936761856
scratch,hau,full,456,2288,0,1,0.4120751619338989,0.5868765711784363,0.0010482444195076823
scratch,hau,full,456,2289,0,0,0.9538528323173523,0.043482039123773575,0.002665171632543206
scratch,hau,full,456,2290,0,0,0.9888196587562561,0.010416841134428978,0.0007634329376742244
scratch,hau,full,456,2291,0,0,0.9509955644607544,0.048107489943504333,0.0008969378541223705
scratch,hau,full,456,2292,0,0,0.9865006804466248,0.013458644971251488,4.068527414347045e-05
scratch,hau,full,456,2293,0,0,0.4991128146648407,0.26196739077568054,0.23891982436180115
scratch,hau,full,456,2294,0,1,0.23680700361728668,0.7610517740249634,0.002141149016097188
scratch,hau,full,456,2295,0,0,0.6294398307800293,0.29159602522850037,0.07896414399147034
scratch,hau,full,456,2296,0,0,0.8202824592590332,0.10127443075180054,0.07844305783510208
scratch,hau,full,456,2297,0,0,0.8565458059310913,0.14328721165657043,0.00016690859047230333
scratch,hau,full,456,2298,0,0,0.7144693732261658,0.27943679690361023,0.006093883421272039
scratch,hau,full,456,2299,0,0,0.8747455477714539,0.12095606327056885,0.0042983656749129295
scratch,hau,full,456,2300,0,0,0.6281176209449768,0.36825981736183167,0.0036225421354174614
scratch,hau,full,456,2301,0,0,0.7265200018882751,0.26791635155677795,0.005563623271882534
scratch,hau,full,456,2302,0,0,0.5225149393081665,0.2085721641778946,0.2689128816127777
scratch,hau,full,456,2303,0,1,0.44035372138023376,0.5374472141265869,0.022199099883437157
scratch,hau,full,456,2304,0,0,0.775216817855835,0.0992852970957756,0.12549792230129242
scratch,hau,full,456,2305,0,0,0.6003493070602417,0.3995167911052704,0.00013390141248237342
scratch,hau,full,456,2306,0,2,0.001189307658933103,0.044171564280986786,0.9546391367912292
scratch,hau,full,456,2307,0,1,0.15735501050949097,0.8411728739738464,0.0014721124898642302
scratch,hau,full,456,2308,0,0,0.5364385843276978,0.4600273370742798,0.0035340175963938236
scratch,hau,full,456,2309,0,0,0.9718881845474243,0.027929170057177544,0.00018263421952724457
scratch,hau,full,456,2310,0,0,0.9407258033752441,0.04772542789578438,0.011548683978617191
scratch,hau,full,456,2311,0,0,0.6255439519882202,0.3664800822734833,0.007975992746651173
scratch,hau,full,456,2312,0,0,0.6830627918243408,0.24286320805549622,0.07407404482364655
scratch,hau,full,456,2313,0,0,0.6455456614494324,0.3410273492336273,0.013427016325294971
scratch,hau,full,456,2314,0,0,0.9618404507637024,0.020350605249404907,0.017808955162763596
scratch,hau,full,456,2315,0,0,0.9925130605697632,0.007413479499518871,7.345446647377685e-05
scratch,hau,full,456,2316,0,1,0.05459591746330261,0.9357338547706604,0.009670193307101727
scratch,hau,full,456,2317,0,1,0.2931520938873291,0.6961591243743896,0.010688787326216698
scratch,hau,full,456,2318,0,0,0.9518848657608032,0.04351520910859108,0.004599933512508869
scratch,hau,full,456,2319,0,1,0.12533627450466156,0.8615474104881287,0.01311627309769392
scratch,hau,full,456,2320,0,2,0.09309957921504974,0.12278764694929123,0.784112811088562
scratch,hau,full,456,2321,0,0,0.7814034819602966,0.21782292425632477,0.0007735735271126032
scratch,hau,full,456,2322,0,0,0.7061121463775635,0.2925388813018799,0.0013490208657458425
scratch,hau,full,456,2323,0,1,0.16537204384803772,0.8278056383132935,0.006822248920798302
scratch,hau,full,456,2324,0,0,0.5453777313232422,0.4543595016002655,0.00026277490542270243
scratch,hau,full,456,2325,0,1,0.24367772042751312,0.7300549149513245,0.02626730315387249
scratch,hau,full,456,2326,0,0,0.5548309087753296,0.43628397583961487,0.008885140530765057
scratch,hau,full,456,2327,0,1,0.36109182238578796,0.5689541697502136,0.06995407491922379
scratch,hau,full,456,2328,0,0,0.6569610238075256,0.3160754144191742,0.026963483542203903
scratch,hau,full,456,2329,0,2,0.07154479622840881,0.3908025324344635,0.5376527309417725
scratch,hau,full,456,2330,0,0,0.694566011428833,0.3040917217731476,0.001342272269539535
scratch,hau,full,456,2331,0,0,0.7040368914604187,0.1658651977777481,0.1300978660583496
scratch,hau,full,456,2332,0,2,0.36747896671295166,0.21925510466098785,0.41326597332954407
scratch,hau,full,456,2333,0,0,0.5938816666603088,0.35812923312187195,0.04798908531665802
scratch,hau,full,456,2334,0,1,0.30264461040496826,0.6971352696418762,0.00022002276091370732
scratch,hau,full,456,2335,0,0,0.931593656539917,0.0681254044175148,0.0002808826102409512
scratch,hau,full,456,2336,0,1,0.42665770649909973,0.5700872540473938,0.003255084389820695
scratch,hau,full,456,2337,0,1,0.18082524836063385,0.6429731249809265,0.17620161175727844
scratch,hau,full,456,2338,0,0,0.8808460831642151,0.02272079512476921,0.09643317759037018
scratch,hau,full,456,2339,0,2,0.02333095856010914,0.003832767251878977,0.9728363156318665
scratch,hau,full,456,2340,0,1,0.3726122975349426,0.4109790325164795,0.2164086550474167
scratch,hau,full,456,2341,0,0,0.6646173000335693,0.3332216143608093,0.002161123091354966
scratch,hau,full,456,2342,0,0,0.8678327798843384,0.1233343780040741,0.008832729421555996
scratch,hau,full,456,2343,0,1,0.20887403190135956,0.7905850410461426,0.0005408846191130579
scratch,hau,full,456,2344,0,0,0.983494222164154,0.015083933249115944,0.0014217568095773458
scratch,hau,full,456,2345,0,0,0.7686281800270081,0.22980307042598724,0.0015687618870288134
scratch,hau,full,456,2346,0,0,0.7574415802955627,0.23178118467330933,0.01077719684690237
scratch,hau,full,456,2347,0,0,0.8933743238449097,0.06097311154007912,0.04565265402197838
scratch,hau,full,456,2348,0,0,0.9977298378944397,0.0022582660894840956,1.1880235433636699e-05
scratch,hau,full,456,2349,0,0,0.7095876932144165,0.28512224555015564,0.0052900915034115314
scratch,hau,full,456,2350,0,2,0.38371801376342773,0.05011184141039848,0.5661701560020447
scratch,hau,full,456,2351,0,0,0.9743714928627014,0.025408940389752388,0.00021958592697046697
scratch,hau,full,456,2352,0,1,0.4264023005962372,0.4719054400920868,0.10169224441051483
scratch,hau,full,456,2353,0,2,0.014832140877842903,0.002712664660066366,0.9824551939964294
scratch,hau,full,456,2354,0,0,0.5210962891578674,0.4028140604496002,0.07608970254659653
scratch,hau,full,456,2355,0,1,0.09478648006916046,0.9038512110710144,0.001362245879136026
scratch,hau,full,456,2356,0,2,0.13612182438373566,0.05919282138347626,0.8046853542327881
scratch,hau,full,456,2357,0,0,0.6580749750137329,0.3313458263874054,0.010579193010926247
scratch,hau,full,456,2358,0,1,0.1882985532283783,0.7863470315933228,0.025354353711009026
scratch,hau,full,456,2359,0,1,0.43905115127563477,0.5521079897880554,0.008840911090373993
scratch,hau,full,456,2360,0,2,0.16266877949237823,0.019493622705340385,0.817837655544281
scratch,hau,full,456,2361,0,0,0.8397939801216125,0.02270958572626114,0.13749638199806213
scratch,hau,full,456,2362,0,1,0.024027111008763313,0.9755876660346985,0.0003851365763694048
scratch,hau,full,456,2363,0,1,0.42206302285194397,0.5406022667884827,0.03733474016189575
scratch,hau,full,456,2364,0,0,0.5571286082267761,0.09649138897657394,0.3463800251483917
scratch,hau,full,456,2365,0,0,0.8663641214370728,0.13300612568855286,0.000629737158305943
scratch,hau,full,456,2366,0,0,0.9708164930343628,0.017280401661992073,0.0119031285867095
scratch,hau,full,456,2367,0,0,0.5580319166183472,0.44177335500717163,0.0001947923010447994
scratch,hau,full,456,2368,0,0,0.9967928528785706,0.0031993684824556112,7.75649823481217e-06
scratch,hau,full,456,2369,0,0,0.8828262686729431,0.0673009604215622,0.04987276345491409
scratch,hau,full,456,2370,0,1,0.44405364990234375,0.5489352345466614,0.007011051755398512
scratch,hau,full,456,2371,0,1,0.11945004761219025,0.8431861996650696,0.037363726645708084
scratch,hau,full,456,2372,0,0,0.9749265313148499,0.01956922747194767,0.005504278466105461
scratch,hau,full,456,2373,0,0,0.9235948324203491,0.044762805104255676,0.0316423624753952
scratch,hau,full,456,2374,0,0,0.9888811707496643,0.011098881252110004,1.989223346754443e-05
